game_id,season,game_type,week,game_date,kickoff_time_raw,away_team_abbr,away_team_name,away_team_raw,home_team_abbr,home_team_name,home_team_raw,venue_clean,venue_raw,home_stadium_venue,weather_match_venue,weather_match_type,game_city,game_country,is_neutral_site,is_international,attendance,attendance_source_row_count,season_exists_in_attendance,season_week_exists_in_attendance,season_week_team_exists_in_attendance,matched_flag,unmatched_reason
2015_REG_01_PIT_NE_20150910,2015,REG,1,2015-09-10,20:30,PIT,Pittsburgh Steelers,PIT,NE,New England Patriots,NE,Gillette Stadium,Gillette Stadium,Gillette Stadium,Gillette Stadium,home_team_primary_stadium,,United States,False,False,66829,1,True,True,True,True,
2015_REG_01_BAL_DEN_20150913,2015,REG,1,2015-09-13,16:25,BAL,Baltimore Ravens,BAL,DEN,Denver Broncos,DEN,Empower Field at Mile High,Sports Authority Field at Mile High,Empower Field at Mile High,Empower Field at Mile High,home_team_primary_stadium,,United States,False,False,76798,1,True,True,True,True,
2015_REG_01_CAR_JAX_20150913,2015,REG,1,2015-09-13,13:00,CAR,Carolina Panthers,CAR,JAX,Jacksonville Jaguars,JAX,EverBank Stadium,EverBank Field,EverBank Stadium,EverBank Stadium,home_team_primary_stadium,,United States,False,False,60733,1,True,True,True,True,
2015_REG_01_CIN_LV_20150913,2015,REG,1,2015-09-13,16:25,CIN,Cincinnati Bengals,CIN,LV,Las Vegas Raiders,OAK,O.co Coliseum,O.co Coliseum,Allegiant Stadium,O.co Coliseum,actual_game_venue,,United States,True,False,54500,1,True,True,True,True,
2015_REG_01_CLE_NYJ_20150913,2015,REG,1,2015-09-13,13:00,CLE,Cleveland Browns,CLE,NYJ,New York Jets,NYJ,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,78160,1,True,True,True,True,
2015_REG_01_DET_LAC_20150913,2015,REG,1,2015-09-13,16:05,DET,Detroit Lions,DET,LAC,Los Angeles Chargers,SD,Qualcomm Stadium,Qualcomm Stadium,SoFi Stadium,Qualcomm Stadium,actual_game_venue,,United States,True,False,66093,1,True,True,True,True,
2015_REG_01_GB_CHI_20150913,2015,REG,1,2015-09-13,13:00,GB,Green Bay Packers,GB,CHI,Chicago Bears,CHI,Soldier Field,Soldier Field,Soldier Field,Soldier Field,home_team_primary_stadium,,United States,False,False,62442,1,True,True,True,True,
2015_REG_01_IND_BUF_20150913,2015,REG,1,2015-09-13,13:00,IND,Indianapolis Colts,IND,BUF,Buffalo Bills,BUF,Highmark Stadium,Ralph Wilson Stadium,Highmark Stadium,Highmark Stadium,home_team_primary_stadium,,United States,False,False,70319,1,True,True,True,True,
2015_REG_01_KC_HOU_20150913,2015,REG,1,2015-09-13,13:00,KC,Kansas City Chiefs,KC,HOU,Houston Texans,HOU,NRG Stadium,NRG Stadium,NRG Stadium,NRG Stadium,home_team_primary_stadium,,United States,False,False,71776,1,True,True,True,True,
2015_REG_01_MIA_WSH_20150913,2015,REG,1,2015-09-13,13:00,MIA,Miami Dolphins,MIA,WSH,Washington Commanders,WAS,Northwest Stadium,FedExField,Northwest Stadium,Northwest Stadium,home_team_primary_stadium,,United States,False,False,76512,1,True,True,True,True,
2015_REG_01_NO_ARI_20150913,2015,REG,1,2015-09-13,16:05,NO,New Orleans Saints,NO,ARI,Arizona Cardinals,ARI,State Farm Stadium,University of Phoenix Stadium,State Farm Stadium,State Farm Stadium,home_team_primary_stadium,,United States,False,False,62903,1,True,True,True,True,
2015_REG_01_NYG_DAL_20150913,2015,REG,1,2015-09-13,20:30,NYG,New York Giants,NYG,DAL,Dallas Cowboys,DAL,AT&T Stadium,AT&T Stadium,AT&T Stadium,AT&T Stadium,home_team_primary_stadium,,United States,False,False,93579,1,True,True,True,True,
2015_REG_01_SEA_LAR_20150913,2015,REG,1,2015-09-13,13:00,SEA,Seattle Seahawks,SEA,LAR,Los Angeles Rams,STL,Edward Jones Dome,Edward Jones Dome,SoFi Stadium,Edward Jones Dome,actual_game_venue,,United States,True,False,51792,1,True,True,True,True,
2015_REG_01_TEN_TB_20150913,2015,REG,1,2015-09-13,16:25,TEN,Tennessee Titans,TEN,TB,Tampa Bay Buccaneers,TB,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,home_team_primary_stadium,,United States,False,False,63945,1,True,True,True,True,
2015_REG_01_MIN_SF_20150914,2015,REG,1,2015-09-14,22:20,MIN,Minnesota Vikings,MIN,SF,San Francisco 49ers,SF,Levi's Stadium,Levi's Stadium,Levi's Stadium,Levi's Stadium,home_team_primary_stadium,,United States,False,False,70499,1,True,True,True,True,
2015_REG_01_PHI_ATL_20150914,2015,REG,1,2015-09-14,19:10,PHI,Philadelphia Eagles,PHI,ATL,Atlanta Falcons,ATL,Georgia Dome,Georgia Dome,Mercedes-Benz Stadium,Georgia Dome,actual_game_venue,,United States,True,False,70516,1,True,True,True,True,
2015_REG_02_DEN_KC_20150917,2015,REG,2,2015-09-17,20:25,DEN,Denver Broncos,DEN,KC,Kansas City Chiefs,KC,Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,home_team_primary_stadium,,United States,False,False,76404,1,True,True,True,True,
2015_REG_02_ARI_CHI_20150920,2015,REG,2,2015-09-20,13:00,ARI,Arizona Cardinals,ARI,CHI,Chicago Bears,CHI,Soldier Field,Soldier Field,Soldier Field,Soldier Field,home_team_primary_stadium,,United States,False,False,62351,1,True,True,True,True,
2015_REG_02_ATL_NYG_20150920,2015,REG,2,2015-09-20,13:00,ATL,Atlanta Falcons,ATL,NYG,New York Giants,NYG,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,77678,1,True,True,True,True,
2015_REG_02_BAL_LV_20150920,2015,REG,2,2015-09-20,16:05,BAL,Baltimore Ravens,BAL,LV,Las Vegas Raiders,OAK,O.co Coliseum,O.co Coliseum,Allegiant Stadium,O.co Coliseum,actual_game_venue,,United States,True,False,53500,1,True,True,True,True,
2015_REG_02_DAL_PHI_20150920,2015,REG,2,2015-09-20,16:25,DAL,Dallas Cowboys,DAL,PHI,Philadelphia Eagles,PHI,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,home_team_primary_stadium,,United States,False,False,69296,1,True,True,True,True,
